HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
FC Suonsi City,FC Luton,0,2,75%,25%,14,8,1,7,5,1,1,1,631,207,11,5,524 (83%),128 (61%),2 (7%),2 (20%),18 (29%),29 (40%),16,16,6,15,16,39,3,2,-2
Queens Park Rangers,Roterem Unidas (Sheffield),1,1,60%,40%,17,5,3,9,3,4,5,3,449,295,14,5,357 (79%),205 (69%),6 (24%),3 (20%),27 (49%),39 (43%),14,16,5,16,22,25,1,4,0
Burnley FC,Blackpool FC,3,3,71%,29%,13,12,3,1,4,6,4,1,621,242,12,10,550 (88%),164 (67%),4 (23%),8 (42%),31 (50%),31 (38%),15,18,11,13,10,22,5,1,0
Birmingham City FC,FC Vigan Athletic,0,1,57%,43%,14,2,1,7,3,0,2,0,375,291,8,3,293 (78%),191 (65%),6 (15%),2 (20%),36 (43%),35 (39%),8,20,5,11,16,28,1,4,-1
West Bromwich Albion (West Bromwich),Hull (Kingston upon Hull),5,2,68%,32%,16,5,2,1,0,12,2,2,593,284,9,5,495 (83%),192 (67%),4 (13%),1 (14%),34 (40%),36 (37%),5,15,8,14,7,35,3,3,3
Norvich (Norvich),Millwall (Londres),2,0,63%,37%,18,10,8,3,5,4,0,2,503,299,14,10,410 (81%),197 (65%),6 (33%),4 (36%),38 (49%),17 (23%),13,18,9,11,16,13,2,1,2
Sheffield United FC,Sunderland,2,1,61%,39%,22,10,1,13,3,3,2,1,453,292,17,4,382 (84%),215 (73%),10 (37%),2 (11%),26 (50%),31 (40%),22,11,7,10,17,23,1,5,1
FC Reading,Blackburn Rovers FC,3,0,35%,65%,12,2,3,7,3,5,2,312,312,583,8,5,210 (67%),474 (81%),6 (40%),1 (14%),30 (35%),49 (55%),22,22,12,5,18,25,1,2,3
West Bromwich Albion (West Bromwich),FC Cardiff City,0,0,55%,45%,13,3,2,9,2,3,0,3,446,376,10,5,341 (76%),275 (73%),5 (20%),1 (9%),30 (36%),26 (28%),17,14,17,14,7,27,0,5,0
FC Stoke City,Middlesbrough FC,2,2,41%,59%,15,2,6,4,8,2,3,2,350,514,6,14,264 (75%),422 (82%),1 (8%),3 (13%),19 (24%),27 (33%),19,10,8,5,23,16,3,2,0
Queens Park Rangers,Blackpool FC,0,1,60%,40%,12,14,1,4,2,2,3,0,477,320,8,11,397 (83%),230 (71%),2 (9%),3 (37%),23 (38%),33 (40%),20,17,13,10,15,16,3,6,-1
FC Bristol City,FC Luton,2,0,49%,51%,10,11,5,2,5,7,2,0,384,405,9,9,301 (78%),317 (78%),3 (20%),6 (28%),28 (37%),16 (29%),23,21,18,5,17,18,2,1,2
Preston North End FC,Roterem Unidas (Sheffield),0,0,63%,37%,21,6,2,10,3,2,1,1,511,315,16,5,412 (80%),208 (66%),6 (20%),1 (11%),42 (42%),19 (21%),17,19,11,12,13,28,1,6,0
Burnley FC,Hull (Kingston upon Hull),1,1,77%,23%,15,5,0,6,2,3,2,1,746,219,10,4,652 (87%),139 (63%),4 (20%),0 (0%),28 (45%),35 (38%),11,12,10,12,12,19,2,4,0
Birmingham City FC,Watford FC,1,1,29%,71%,15,10,0,3,3,5,2,1,245,609,4,13,161 (65%),517 (84%),2 (18%),6 (54%),18 (23%),21 (45%),17,16,11,8,14,14,0,3,0
Norvich (Norvich),Huddersfield Town,2,1,67%,33%,22,11,5,3,8,1,2,0,719,352,18,7,638 (88%),278 (78%),6 (28%),0 (0%),33 (55%),28 (37%),16,8,6,14,11,14,4,7,1
FC Suonsi City,Millwall (Londres),2,2,60%,40%,17,15,4,6,6,7,0,2,532,338,14,11,444 (83%),262 (77%),1 (4%),7 (31%),16 (36%),39 (49%),11,17,8,10,16,23,1,7,0
Middlesbrough FC,Sheffield United FC,2,2,56%,44%,5,4,1,3,3,4,421,322,421,322,6,3,322 (76%),230 (71%),4 (23%),1 (6%),11 (16%),30 (32%),10,24,8,8,17,17,2,2,0
Millwall (Londres),FC Coventry City,3,2,45%,55%,13,17,2,4,3,6,3,2,317,410,8,14,215 (67%),297 (72%),5 (20%),4 (44%),30 (37%),24 (27%),14,11,10,13,18,29,5,3,1
FC Luton,Preston North End FC,0,1,53%,47%,18,9,1,8,3,1,0,0,392,386,14,6,286 (72%),256 (66%),9 (25%),4 (44%),31 (40%),34 (25%),15,26,7,19,6,37,4,2,-1
Blackpool FC,FC Suonsi City,0,1,36%,64%,10,15,3,6,3,6,0,2,295,525,8,13,214 (72%),444 (84%),4 (36%),7 (36%),26 (36%),20 (35%),14,18,9,7,17,13,4,4,-1
Hull (Kingston upon Hull),Norvich (Norvich),2,1,31%,69%,13,18,12,5,2,2,11,1,249,581,8,13,167 (67%),503 (86%),3 (37%),5 (27%),30 (37%),21 (43%),16,7,11,10,21,8,10,1,1
Sunderland,Queens Park Rangers,2,2,52%,48%,16,20,3,8,4,3,1,0,431,388,10,14,352 (81%),311 (80%),1 (7%),9 (37%),37 (46%),20 (38%),15,15,13,11,10,11,2,6,0
Huddersfield Town,FC Stoke City,3,1,42%,58%,10,18,2,5,3,3,1,2,333,467,9,8,242 (72%),365 (78%),6 (31%),5 (27%),30 (32%),28 (30%),9,12,8,11,29,11,4,2,2
Roterem Unidas (Sheffield),FC Reading,4,0,48%,52%,11,12,2,1,5,7,0,3,270,289,10,10,169 (62%),207 (71%),6 (27%),9 (36%),35 (35%),36 (46%),19,20,7,6,9,27,6,0,4
FC Vigan Athletic,FC Bristol City,1,1,57%,43%,13,4,2,5,1,4,2,1,454,350,11,5,343 (75%),246 (70%),7 (29%),5 (62%),27 (35%),37 (30%),11,18,11,10,8,17,0,2,0
FC Cardiff City,Birmingham City FC,1,0,57%,43%,16,1,3,2,2,1,1,1,427,312,12,4,341 (79%),218 (69%),1 (12%),0 (0%),32 (37%),46 (52%),8,19,10,9,13,11,0,6,1
Watford FC,Burnley FC,1,0,36%,64%,11,3,1,3,6,4,4,1,309,564,3,9,223 (72%),466 (82%),0 (0%),5 (22%),32 (39%),41 (45%),14,19,9,3,24,14,4,0,1
West Bromwich Albion (West Bromwich),Watford FC,1,1,69%,31%,19,4,0,12,0,2,1,2,524,243,16,4,435 (83%),147 (60%),13 (30%),1 (16%),40 (53%),16 (21%),11,17,7,10,7,38,2,6,0
Queens Park Rangers,Middlesbrough FC,3,2,42%,58%,10,12,2,6,5,5,1,3,363,511,7,10,269 (74%),413 (80%),3 (21%),4 (16%),23 (31%),22 (25%),15,18,5,9,28,16,1,2,1
FC Bristol City,Sunderland,2,3,50%,50%,13,16,2,6,8,9,2,0,437,295,10,13,340 (77%),193 (65%),4 (19%),5 (22%),33 (44%),22 (32%),12,13,10,9,21,23,3,2,-1
FC Suonsi City,Blackburn Rovers FC,0,3,71%,29%,1,0,5,4,1,0,3,1,708,292,7,5,655 (92%),234 (80%),6 (19%),1 (14%),28 (58%),33 (45%),11,13,6,9,6,26,1,5,-3
Burnley FC,FC Luton,1,1,71%,29%,12,13,5,8,11,2,1,3,594,246,10,9,487 (81%),140 (56%),4 (13%),3 (37%),43 (47%),20 (25%),11,14,7,13,10,24,1,0,0
FC Stoke City,Blackpool FC,2,0,50%,50%,20,10,7,6,5,6,1,0,391,397,12,8,318 (81%),308 (77%),6 (33%),2 (10%),23 (52%),33 (36%),15,12,18,9,13,12,0,5,2
FC Reading,FC Cardiff City,2,1,39%,61%,4,0,1,0,1,2,3,1,247,386,3,6,159 (64%),288 (74%),3 (20%),3 (14%),19 (19%),41 (45%),11,21,15,9,18,11,1,0,1
Preston North End FC,Hull (Kingston upon Hull),0,0,63%,37%,20,5,2,4,1,2,3,1,510,310,17,4,416 (81%),219 (70%),5 (16%),3 (33%),29 (45%),22 (29%),18,13,10,10,12,30,1,6,0
Sheffield United FC,Millwall (Londres),2,0,53%,47%,19,11,4,4,3,5,3,2,440,379,13,8,329 (74%),268 (70%),1 (9%),5 (23%),19 (19%),33 (36%),14,13,9,15,31,10,1,4,2
Norvich (Norvich),FC Vigan Athletic,1,1,70%,30%,22,11,7,2,9,0,2,1,585,254,17,6,494 (84%),157 (61%),3 (10%),1 (25%),30 (44%),37 (33%),9,12,4,14,4,33,2,3,0
Birmingham City FC,Huddersfield Town,2,1,39%,61%,18,7,5,6,7,1,5,1,345,530,13,5,253 (73%),454 (85%),6 (40%),0 (0%),30 (32%),13 (30%),23,8,8,5,24,14,1,4,1
Sunderland,FC Coventry City,1,1,38%,62%,10,3,2,4,3,1,1,4,310,499,10,6,209 (67%),413 (82%),5 (45%),1 (5%),22 (27%),22 (47%),22,14,7,5,11,9,1,4,0
Middlesbrough FC,West Bromwich Albion (West Bromwich),1,1,62%,38%,16,12,6,3,4,3,2,1,500,304,10,10,406 (81%),216 (71%),3 (15%),3 (16%),28 (34%),19 (24%),7,18,7,10,17,29,4,1,0
Blackburn Rovers FC,Queens Park Rangers,1,0,50%,50%,2,1,6,0,3,3,1,1,531,529,8,3,425 (80%),430 (81%),1 (9%),1 (7%),35 (43%),25 (32%),14,22,13,14,14,20,0,3,1
Blackpool FC,FC Reading,1,0,48%,52%,10,12,3,4,3,10,0,1,393,422,5,10,304 (77%),321 (76%),4 (23%),6 (20%),31 (37%),26 (30%),14,19,6,11,27,11,3,4,1
FC Cardiff City,Norvich (Norvich),1,0,45%,55%,0,3,1,7,1,2,4,0,360,432,3,5,269 (74%),336 (77%),1 (11%),3 (14%),17 (22%),27 (38%),29,14,13,15,25,9,1,1,1
Hull (Kingston upon Hull),FC Bristol City,2,1,55%,45%,14,10,6,1,1,0,6,3,472,382,12,9,394 (83%),306 (80%),2 (11%),9 (45%),25 (38%),30 (34%),20,15,5,11,20,16,3,2,1
FC Luton,Birmingham City FC,0,0,53%,47%,14,12,4,3,10,6,3,2,340,308,13,7,244 (71%),203 (65%),3 (10%),5 (20%),36 (46%),40 (37%),11,23,6,7,23,28,3,4,0
Millwall (Londres),FC Stoke City,2,0,43%,57%,13,4,0,8,2,3,0,1,289,394,10,4,172 (59%),269 (68%),8 (38%),2 (12%),38 (36%),33 (37%),17,18,13,13,15,13,2,3,2
Roterem Unidas (Sheffield),FC Suonsi City,1,1,26%,74%,14,1,6,5,6,1,3,1,201,589,7,13,126 (62%),523 (88%),3 (20%),3 (20%),32 (37%),23 (44%),16,9,16,3,11,15,4,7,0
FC Vigan Athletic,Preston North End FC,0,0,51%,49%,20,11,6,4,7,4,0,1,382,371,11,7,301 (78%),280 (75%),7 (29%),3 (23%),31 (42%),27 (31%),11,14,10,8,10,20,2,5,0
Huddersfield Town,Burnley FC,0,1,30%,70%,16,1,3,1,5,1,3,1,261,599,1,12,175 (67%),506 (84%),1 (10%),3 (13%),28 (43%),32 (39%),23,15,4,5,35,19,6,0,-1
